,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
185,49,73,31,0,49,Teemu,8457981,Selanne,Teemu Selanne,R,ANA,6,80,1.0958,20102011,22.6849,0.1455,213,17.933333333333334,1
186,50,82,30,1,14,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,4,80,0.9756,20082009,25.7073,0.1145,262,21.283333333333335,0
187,50,79,30,2,63,Mike,8470617,Richards,Mike Richards,C,PHI,22,80,1.0126,20082009,27.1139,0.126,238,21.733333333333334,1
188,52,81,28,2,36,Vyacheslav,8456887,Kozlov,Vyacheslav Kozlov,L,ATL,9,80,0.9876,20062007,25.0617,0.1473,190,20.483333333333334,1
189,53,82,27,0,20,Jason,8469506,Pominville,Jason Pominville,R,BUF,16,80,0.9756,20072008,23.5609,0.1163,232,19.966666666666665,1
190,53,75,27,1,44,Taylor,8475791,Hall,Taylor Hall,L,EDM,-15,80,1.0666,20132014,25.44,0.108,250,20.0,0
191,55,81,25,1,50,Vinny,8459492,Prospal,Vinny Prospal,L,TBL,-3,80,0.9876,20052006,22.1234,0.1059,236,19.166666666666668,0
192,55,81,25,0,36,Cory,8458943,Stillman,Cory Stillman,L,TBL,18,80,0.9876,20032004,25.3086,0.1404,178,19.516666666666666,1
193,56,80,24,2,40,Henrik,8468083,Zetterberg,Henrik Zetterberg,L,DET,-1,80,1.0,20102011,23.6125,0.0784,306,19.583333333333332,0
194,64,80,16,0,50,Nicklas,8457063,Lidstrom,Nicklas Lidstrom,D,DET,21,80,1.0,20052006,28.3125,0.0658,243,28.1,1
195,28,78,51,3,48,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,-35,79,1.0128,20132014,21.7948,0.1321,386,20.533333333333335,0
196,32,72,47,1,38,Simon,8467346,Gagne,Simon Gagne,L,PHI,31,79,1.0972,20052006,27.4583,0.1407,334,20.766666666666666,1
197,38,82,41,0,32,Joe,8470794,Pavelski,Joe Pavelski,C,SJS,23,79,0.9634,20132014,27.0853,0.1822,225,19.85,1
198,38,80,41,2,36,Milan,8460577,Hejduk,Milan Hejduk,R,COL,32,79,0.9875,20002001,27.725,0.1924,213,19.85,1
199,39,78,40,2,52,Rick,8470041,Nash,Rick Nash,R,CBJ,11,79,1.0128,20082009,28.6794,0.152,263,21.15,1
200,40,79,39,1,18,Brett,8448091,Hull,Brett Hull,R,DAL,10,79,1.0,20002001,21.924,0.178,219,17.883333333333333,1
201,44,76,35,0,122,Keith,8458229,Tkachuk,Keith Tkachuk,L,"PHX, STL",3,79,1.0394,20002001,23.6052,0.1291,271,20.083333333333332,0
202,45,81,34,1,64,Jamie,8473994,Benn,Jamie Benn,L,DAL,21,79,0.9753,20132014,25.0493,0.1218,279,19.15,1
203,45,62,34,2,77,Alexander,8470120,Semin,Alexander Semin,R,WSH,25,79,1.2741,20082009,20.5161,0.1524,223,19.233333333333334,1
204,45,82,34,0,50,Brian,8458525,Rolston,Brian Rolston,R,MIN,14,79,0.9634,20052006,28.939,0.116,293,20.35,1
205,45,76,34,0,76,Donald,8445176,Audette,Donald Audette,R,"ATL, BUF",-2,79,1.0394,20002001,22.2763,0.1511,225,19.833333333333332,0
206,46,73,33,0,12,Alexander,8449654,Mogilny,Alexander Mogilny,R,TOR,4,79,1.0821,20022003,22.1506,0.2,165,20.033333333333335,0
207,47,81,32,0,66,Markus,8458530,Naslund,Markus Naslund,L,VAN,-19,79,0.9753,20052006,22.2469,0.1212,264,18.466666666666665,0
208,48,69,31,1,30,Jaromir,8448208,Jagr,Jaromir Jagr,R,WSH,0,79,1.1449,20012002,21.942,0.1573,197,21.7,0
209,49,69,30,0,24,Robert,8456966,Lang,Robert Lang,C,"WSH, DET",4,79,1.1449,20032004,22.6376,0.184,163,21.283333333333335,0
210,53,82,26,0,12,Brad,8467389,Richards,Brad Richards,C,TBL,14,79,0.9634,20032004,24.878,0.1065,244,20.416666666666668,1
211,53,82,26,1,18,Joe,8451101,Sakic,Joe Sakic,C,COL,12,79,0.9634,20012002,32.1951,0.1,260,22.0,1
212,54,69,25,1,42,Alex,8467338,Tanguay,Alex Tanguay,L,COL,30,79,1.1449,20032004,26.942,0.2136,117,18.35,1
213,56,81,23,1,76,Michael,8458573,Nylander,Michael Nylander,C,NYR,31,79,0.9753,20052006,21.1728,0.1337,172,19.316666666666666,1
214,57,80,22,1,53,Vinny,8459492,Prospal,Vinny Prospal,L,TBL,9,79,0.9875,20022003,22.5625,0.1641,134,18.366666666666667,1
215,58,82,21,1,34,Brian,8448769,Leetch,Brian Leetch,D,NYR,-18,79,0.9634,20002001,29.8658,0.0871,241,29.35,0
216,59,81,20,0,50,Paul,8471669,Stastny,Paul Stastny,C,COL,2,79,0.9753,20092010,27.2098,0.1005,199,21.383333333333333,0
217,61,82,18,0,54,Nicklas,8473563,Backstrom,Nicklas Backstrom,C,WSH,-20,79,0.9634,20132014,23.3048,0.0918,196,19.8,0
218,40,82,38,1,30,Joe,8470794,Pavelski,Joe Pavelski,C,SJS,25,78,0.9512,20152016,25.2073,0.1696,224,19.8,1
219,43,82,35,2,46,Pavol,8459648,Demitra,Pavol Demitra,R,STL,13,78,0.9512,20012002,23.8414,0.165,212,19.166666666666668,1
220,44,82,34,1,40,Patrick,8469544,Sharp,Patrick Sharp,L,CHI,13,78,0.9512,20132014,22.7317,0.1086,313,18.883333333333333,1
221,45,80,33,0,39,Vincent,8467329,Lecavalier,Vincent Lecavalier,C,TBL,0,78,0.975,20022003,23.0375,0.1204,274,19.283333333333335,0
222,46,74,32,0,76,Mats,8451774,Sundin,Mats Sundin,C,TOR,17,78,1.054,20072008,26.8378,0.1235,259,20.066666666666666,1
223,46,79,32,0,54,Petr,8449807,Nedved,Petr Nedved,C,NYR,10,78,0.9873,20002001,22.7341,0.1391,230,20.266666666666666,1
224,46,77,32,0,33,Patrick,8466139,Marleau,Patrick Marleau,L,SJS,9,78,1.0129,20062007,21.3116,0.1777,180,18.55,1
225,47,77,31,1,32,Patrik,8460542,Elias,Patrik Elias,C,NJD,18,78,1.0129,20082009,22.5714,0.1255,247,18.566666666666666,1
226,47,70,31,1,58,Mats,8451774,Sundin,Mats Sundin,C,TOR,7,78,1.1142,20052006,24.8714,0.1409,220,19.966666666666665,1
227,48,79,30,3,20,Johnny,8476346,Gaudreau,Johnny Gaudreau,L,CGY,4,78,0.9873,20152016,24.9367,0.1382,217,19.916666666666668,0
228,49,71,29,1,46,Alex,8467338,Tanguay,Alex Tanguay,L,COL,8,78,1.0985,20052006,24.3239,0.232,125,18.366666666666667,1
229,50,80,28,1,59,Shane,8462038,Doan,Shane Doan,R,PHX,4,78,0.975,20072008,25.6875,0.1152,243,20.75,0
230,50,82,28,0,42,Paul,8471669,Stastny,Paul Stastny,C,COL,4,78,0.9512,20062007,25.5365,0.1513,185,18.166666666666668,0
231,51,82,27,1,46,Andy,8468434,McDonald,Andy McDonald,L,ANA,16,78,0.9512,20062007,22.1341,0.1071,252,17.583333333333332,1
232,51,78,27,1,42,Daniel,8460621,Alfredsson,Daniel Alfredsson,R,OTT,15,78,1.0,20022003,23.0641,0.1125,240,19.516666666666666,1
233,52,81,26,0,16,Patrik,8460542,Elias,Patrik Elias,C,NJD,-8,78,0.9629,20112012,25.6296,0.1585,164,19.85,0
234,52,82,26,2,49,Blake,8471218,Wheeler,Blake Wheeler,R,WPG,8,78,0.9512,20152016,25.6219,0.1015,256,19.783333333333335,1
235,56,82,22,0,52,Mike,8467371,Ribeiro,Mike Ribeiro,C,DAL,-4,78,0.9512,20082009,21.7195,0.1349,163,20.95,0
236,59,81,19,0,42,Erik,8474578,Karlsson,Erik Karlsson,D,OTT,16,78,0.9629,20112012,27.1851,0.0727,261,25.316666666666666,1
237,60,82,18,1,40,Nicklas,8473563,Backstrom,Nicklas Backstrom,C,WSH,5,78,0.9512,20142015,24.3414,0.1176,153,20.516666666666666,1
238,63,74,15,0,66,Marc,8462118,Savard,Marc Savard,C,BOS,3,78,1.054,20072008,24.8513,0.0765,196,20.516666666666666,0
239,64,80,14,0,28,Adam,8449951,Oates,Adam Oates,C,"WSH, PHI",-4,78,0.975,20012002,23.35,0.1372,102,21.866666666666667,0
240,40,78,37,0,70,Alex,8458529,Kovalev,Alex Kovalev,R,"PIT, NYR",-9,77,0.9871,20022003,23.9871,0.1365,271,22.85,0
241,40,71,37,0,20,Tyler,8475794,Seguin,Tyler Seguin,C,DAL,-1,77,1.0845,20142015,24.2676,0.1321,280,19.55,0
242,41,75,36,2,38,Jaromir,8448208,Jagr,Jaromir Jagr,R,WSH,5,77,1.0266,20022003,21.92,0.1241,290,21.3,1
243,43,78,34,1,38,Mike,8449645,Modano,Mike Modano,C,DAL,14,77,0.9871,20012002,28.7948,0.1552,219,22.45,1
244,43,81,34,0,26,Kristian,8466181,Huselius,Kristian Huselius,L,CGY,21,77,0.9506,20062007,20.679,0.1965,173,17.366666666666667,1
245,44,81,33,0,44,Daymond,8462036,Langkow,Daymond Langkow,C,CGY,23,77,0.9506,20062007,25.1728,0.1336,247,20.116666666666667,1
246,45,82,32,1,22,Anze,8471685,Kopitar,Anze Kopitar,C,LAK,-15,77,0.939,20072008,25.3292,0.1592,201,20.683333333333334,0
247,47,80,30,1,32,Artemi,8478550,Panarin,Artemi Panarin,L,CHI,8,77,0.9625,20152016,22.75,0.1604,187,18.516666666666666,1
248,48,81,29,2,30,Martin,8467899,Havlat,Martin Havlat,R,CHI,29,77,0.9506,20082009,23.9876,0.1164,249,17.4,1
249,48,82,29,3,20,Leon,8477934,Draisaitl,Leon Draisaitl,C,EDM,7,77,0.939,20162017,22.7439,0.1686,172,18.883333333333333,1
250,48,81,29,0,20,Marian,8466148,Hossa,Marian Hossa,R,CHI,18,77,0.9506,20112012,26.0617,0.1169,248,19.95,1
251,49,67,28,2,100,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,-6,77,1.1492,20092010,20.9701,0.1044,268,20.833333333333332,0
252,49,72,28,0,24,Brad,8467389,Richards,Brad Richards,C,DAL,1,77,1.0694,20102011,23.3472,0.1029,272,21.716666666666665,0
253,50,80,27,1,18,Ron,8446951,Francis,Ron Francis,C,CAR,4,77,0.9625,20012002,24.6375,0.1636,165,20.666666666666668,0
254,50,78,27,0,58,Mike,8449645,Modano,Mike Modano,C,DAL,23,77,0.9871,20052006,24.5897,0.1304,207,19.55,1
255,50,69,27,1,33,Mark,8450725,Recchi,Mark Recchi,R,PHI,15,77,1.1159,20002001,26.4347,0.1413,191,21.65,1
256,50,82,27,0,37,Alex,8467338,Tanguay,Alex Tanguay,L,COL,35,77,0.939,20002001,25.4878,0.2,135,17.85,1
257,53,82,24,1,32,Ray,8458537,Whitney,Ray Whitney,L,CAR,2,77,0.939,20082009,22.9878,0.1095,219,18.4,0
258,53,82,24,0,28,Ray,8458537,Whitney,Ray Whitney,L,PHX,26,77,0.939,20112012,20.878,0.1297,185,18.633333333333333,1
259,57,82,20,2,32,Evgeny,8475744,Kuznetsov,Evgeny Kuznetsov,C,WSH,27,77,0.939,20152016,20.7195,0.1036,193,17.4,1
260,58,81,19,0,64,Ales,8469466,Hemsky,Ales Hemsky,R,EDM,-5,77,0.9506,20052006,21.1481,0.1067,178,16.966666666666665,0
261,59,82,18,0,31,Joe,8466138,Thornton,Joe Thornton,C,SJS,17,77,0.939,20112012,27.0365,0.1153,156,20.466666666666665,1
262,34,82,42,2,66,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,ATL,-2,76,0.9268,20062007,22.8414,0.125,336,21.516666666666666,0
263,35,82,41,3,34,Marian,8468483,Gaborik,Marian Gaborik,R,NYR,15,76,0.9268,20112012,22.5243,0.1485,276,19.5,1
264,39,82,37,1,22,Brett,8448091,Hull,Brett Hull,R,DET,11,76,0.9268,20022003,21.4024,0.1412,262,18.116666666666667,1
265,41,43,35,1,18,Mario,8448782,Lemieux,Mario Lemieux,C,PIT,15,76,1.7674,20002001,24.6976,0.2046,171,24.333333333333332,0
266,42,78,34,0,10,Jordan,8474586,Eberle,Jordan Eberle,C,EDM,4,76,0.9743,20112012,21.6538,0.1888,180,17.583333333333332,0
267,43,81,33,0,72,Eric,8470595,Staal,Eric Staal,C,CAR,-10,76,0.9382,20102011,27.5185,0.1114,296,21.933333333333334,0
268,44,67,32,1,80,Alex,8458529,Kovalev,Alex Kovalev,R,PIT,2,76,1.1343,20012002,25.582,0.1203,266,24.033333333333335,0
269,44,80,32,1,26,Jonathan,8473604,Toews,Jonathan Toews,C,CHI,25,76,0.95,20102011,27.4,0.1373,233,20.75,1
270,44,81,32,1,102,Jason,8459429,Arnott,Jason Arnott,C,DAL,13,76,0.9382,20052006,22.0246,0.1916,167,17.183333333333334,1
271,45,78,31,1,14,Jiri,8470201,Hudler,Jiri Hudler,R,CGY,17,76,0.9743,20142015,25.6923,0.1962,158,18.0,1
272,45,82,31,0,60,Justin,8468508,Williams,Justin Williams,R,CAR,1,76,0.9268,20052006,27.8902,0.1215,255,21.133333333333333,0
273,45,81,31,2,81,Brendan,8451302,Shanahan,Brendan Shanahan,L,DET,9,76,0.9382,20002001,21.4814,0.1115,278,18.366666666666667,1
274,46,80,30,1,114,Jeremy,8450978,Roenick,Jeremy Roenick,C,PHX,-1,76,0.95,20002001,23.0875,0.1562,192,20.983333333333334,0
275,47,81,29,1,91,Ray,8446823,Ferraro,Ray Ferraro,C,ATL,-11,76,0.9382,20002001,21.2345,0.1686,172,18.3,0
276,47,82,29,3,40,Brent,8470613,Burns,Brent Burns,D,SJS,19,76,0.9268,20162017,27.9878,0.0906,320,24.85,1
277,49,75,27,1,62,Mats,8451774,Sundin,Mats Sundin,C,TOR,-2,76,1.0133,20062007,27.36,0.0841,321,20.45,0
278,49,82,27,0,111,Corey,8470621,Perry,Corey Perry,R,ANA,0,76,0.9268,20092010,24.6707,0.1,270,21.05,0
279,50,82,26,0,44,Vyacheslav,8456887,Kozlov,Vyacheslav Kozlov,L,ATL,-14,76,0.9268,20082009,18.6585,0.1575,165,17.233333333333334,0
280,51,82,25,0,47,Claude,8473512,Giroux,Claude Giroux,C,PHI,20,76,0.9268,20102011,25.1829,0.1479,169,19.383333333333333,1
281,51,82,25,0,20,Anze,8471685,Kopitar,Anze Kopitar,C,LAK,12,76,0.9268,20112012,25.1097,0.1086,230,21.333333333333332,1
282,52,81,24,0,22,Ray,8458537,Whitney,Ray Whitney,L,CBJ,-26,76,0.9382,20022003,23.0617,0.1021,235,21.0,0
283,52,82,24,0,36,Paul,8459426,Kariya,Paul Kariya,L,NSH,6,76,0.9268,20062007,24.4878,0.1071,224,20.366666666666667,1
284,54,82,22,0,42,Martin,8458955,Straka,Martin Straka,C,NYR,17,76,0.9268,20052006,20.9756,0.1286,171,19.15,1
285,55,72,21,0,32,Cory,8458943,Stillman,Cory Stillman,L,CAR,-9,76,1.0555,20052006,23.5277,0.1186,177,18.666666666666668,0
286,56,82,20,3,18,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,5,76,0.9268,20142015,23.6951,0.0884,226,18.35,1
287,57,67,19,2,35,Ryan,8470612,Getzlaf,Ryan Getzlaf,C,ANA,14,76,1.1343,20102011,25.7611,0.1623,117,21.85,1
288,57,75,19,1,54,Mike,8471242,Green,Mike Green,D,WSH,39,76,1.0133,20092010,24.48,0.0926,205,25.466666666666665,1
289,61,82,15,1,56,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,6,76,0.9268,20072008,24.1829,0.1063,141,19.5,1
290,65,82,11,1,32,Joe,8466138,Thornton,Joe Thornton,C,SJS,20,76,0.9268,20132014,26.2926,0.0901,122,18.916666666666668,1
291,34,72,41,0,58,Markus,8458530,Naslund,Markus Naslund,L,VAN,-2,75,1.0416,20002001,23.1111,0.148,277,19.033333333333335,0
292,35,82,40,1,50,Eric,8470595,Staal,Eric Staal,C,CAR,15,75,0.9146,20082009,26.0,0.1075,372,21.033333333333335,1
293,36,82,39,3,12,Vladimir,8475765,Tarasenko,Vladimir Tarasenko,R,STL,-1,75,0.9146,20162017,25.1707,0.1363,286,18.466666666666665,0
294,37,73,38,2,117,Keith,8458229,Tkachuk,Keith Tkachuk,L,STL,21,75,1.0273,20012002,24.3013,0.1557,244,19.633333333333333,1
295,38,80,37,2,118,Brendan,8451302,Shanahan,Brendan Shanahan,L,DET,23,75,0.9375,20012002,22.2375,0.1335,277,18.9,1
296,40,82,35,2,20,Milan,8460577,Hejduk,Milan Hejduk,R,COL,19,75,0.9146,20032004,27.3048,0.1476,237,18.75,1
297,40,80,35,1,90,Vincent,8467329,Lecavalier,Vincent Lecavalier,C,TBL,0,75,0.9375,20052006,23.5125,0.1132,309,20.116666666666667,0
298,41,81,34,1,54,Steve,8460719,Sullivan,Steve Sullivan,L,CHI,3,75,0.9259,20002001,23.1728,0.1666,204,20.533333333333335,0
299,43,81,32,1,44,Marian,8466148,Hossa,Marian Hossa,R,OTT,19,75,0.9259,20002001,23.3703,0.1285,249,18.016666666666666,1
300,43,78,32,1,25,Alexei,8458939,Yashin,Alexei Yashin,C,NYI,-3,75,0.9615,20012002,22.9358,0.1338,239,20.616666666666667,0
301,44,81,31,1,52,Mats,8451774,Sundin,Mats Sundin,C,TOR,11,75,0.9259,20032004,24.8024,0.1371,226,19.866666666666667,1
302,46,82,29,1,18,Sergei,8466035,Samsonov,Sergei Samsonov,L,BOS,6,75,0.9146,20002001,21.378,0.1348,215,19.383333333333333,1
303,47,73,28,1,76,Mike,8470617,Richards,Mike Richards,C,PHI,14,75,1.0273,20072008,25.5753,0.132,212,21.5,1
304,48,81,27,1,32,Craig,8455919,Conroy,Craig Conroy,C,CGY,24,75,0.9259,20012002,27.5308,0.1849,146,20.933333333333334,1
305,48,82,27,1,53,Brent,8470613,Burns,Brent Burns,D,SJS,-5,75,0.9146,20152016,27.4634,0.0764,353,25.85,0
306,49,79,26,1,20,Miroslav,8459534,Satan,Miroslav Satan,R,BUF,-3,75,0.9493,20022003,23.0632,0.1083,240,21.383333333333333,0
307,49,82,26,0,47,Mark,8450725,Recchi,Mark Recchi,R,PHI,18,75,0.9146,20032004,23.9756,0.1556,167,17.183333333333334,1
308,50,82,25,0,104,Ryan,8470616,Kesler,Ryan Kesler,C,VAN,1,75,0.9146,20092010,25.3414,0.1168,214,19.616666666666667,0
309,53,81,22,0,74,Saku,8459442,Koivu,Saku Koivu,C,MTL,-21,75,0.9259,20062007,22.1851,0.1428,154,18.1,0
310,56,60,19,0,46,Peter,8458520,Forsberg,Peter Forsberg,C,PHI,21,75,1.25,20052006,24.2,0.1439,132,18.783333333333335,1
311,57,82,18,0,56,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,11,75,0.9146,20052006,22.5853,0.1592,113,16.9,1
312,34,80,40,2,37,Vladimir,8475765,Tarasenko,Vladimir Tarasenko,R,STL,7,74,0.925,20152016,26.6125,0.1369,292,18.633333333333333,1
313,40,79,34,0,42,Simon,8467346,Gagne,Simon Gagne,L,PHI,21,74,0.9367,20082009,24.1645,0.1538,221,19.016666666666666,1
314,42,82,32,1,105,Brenden,8466160,Morrow,Brenden Morrow,L,DAL,23,74,0.9024,20072008,21.3048,0.1545,207,19.983333333333334,1
315,43,77,31,0,38,Jaromir,8448208,Jagr,Jaromir Jagr,R,"WSH, NYR",-5,74,0.961,20032004,22.3636,0.1206,257,20.95,0
316,43,82,31,1,21,Artemi,8478550,Panarin,Artemi Panarin,L,CHI,18,74,0.9024,20162017,22.1585,0.1469,211,19.466666666666665,1
317,44,62,30,2,122,Theo,8446847,Fleury,Theo Fleury,R,NYR,0,74,1.1935,20002001,23.5806,0.126,238,21.783333333333335,0
318,45,82,29,2,50,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,6,74,0.9024,20072008,23.4512,0.1174,247,19.05,1
319,46,82,28,1,76,Mats,8451774,Sundin,Mats Sundin,C,TOR,15,74,0.9024,20002001,21.6463,0.1238,226,19.35,1
320,48,82,26,0,47,Blake,8471218,Wheeler,Blake Wheeler,R,WPG,6,74,0.9024,20162017,26.2195,0.1003,259,20.133333333333333,1
321,49,81,25,4,16,Anze,8471685,Kopitar,Anze Kopitar,C,LAK,34,74,0.9135,20152016,25.1358,0.1412,177,20.866666666666667,1
322,49,77,25,1,16,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,-3,74,0.961,20112012,23.987,0.1351,185,22.616666666666667,0
323,50,79,24,0,24,Daniel,8460621,Alfredsson,Daniel Alfredsson,R,OTT,7,74,0.9367,20082009,24.0,0.1176,204,20.866666666666667,1
324,54,82,20,0,36,Erik,8474578,Karlsson,Erik Karlsson,D,OTT,-15,74,0.9024,20132014,28.6341,0.0778,257,27.066666666666666,0
325,55,73,19,0,68,Jason,8459439,Allison,Jason Allison,C,LAK,2,74,1.0136,20012002,25.4657,0.1366,139,21.783333333333335,0
326,57,80,17,0,24,Brad,8467389,Richards,Brad Richards,C,TBL,3,74,0.925,20022003,23.1375,0.0613,277,19.683333333333334,0
327,32,82,41,1,66,Ryan,8470616,Kesler,Ryan Kesler,C,VAN,24,73,0.8902,20102011,25.9756,0.1576,260,20.483333333333334,1
328,32,81,41,0,84,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,21,73,0.9012,20032004,27.4444,0.1547,265,21.3,1
329,33,81,40,1,30,Scott,8452569,Young,Scott Young,R,STL,15,73,0.9012,20002001,24.5679,0.1246,321,19.283333333333335,1
330,35,77,38,1,90,Alexander,8470120,Semin,Alexander Semin,R,WSH,-7,73,0.948,20062007,21.0779,0.1563,243,18.4,0
331,36,77,37,2,31,Vladimir,8475765,Tarasenko,Vladimir Tarasenko,R,STL,27,73,0.948,20142015,24.5974,0.1401,264,17.616666666666667,1
332,36,82,37,0,33,Miroslav,8459534,Satan,Miroslav Satan,R,BUF,14,73,0.8902,20012002,22.8048,0.1385,267,21.15,1
333,36,82,37,3,16,Patrick,8466139,Marleau,Patrick Marleau,L,SJS,-3,73,0.8902,20102011,26.9512,0.1326,279,20.783333333333335,0
334,36,72,37,1,138,Eric,8458515,Lindros,Eric Lindros,C,NYR,19,73,1.0138,20012002,26.0416,0.1887,196,21.05,1
335,39,71,34,1,76,Keith,8450550,Primeau,Keith Primeau,C,PHI,17,73,1.0281,20002001,26.1408,0.206,165,19.966666666666665,1
336,40,72,33,1,16,Tyler,8475794,Seguin,Tyler Seguin,C,DAL,2,73,1.0138,20152016,24.2222,0.1187,278,19.433333333333334,0
337,41,80,32,2,24,Thomas,8470598,Vanek,Thomas Vanek,L,BUF,2,73,0.9125,20102011,21.3125,0.1344,238,17.35,0
338,41,82,32,0,79,Jason,8469455,Spezza,Jason Spezza,C,OTT,-14,73,0.8902,20082009,21.6707,0.13,246,19.683333333333334,0
339,42,79,31,1,50,Nick,8473422,Foligno,Nick Foligno,L,CBJ,16,73,0.924,20142015,24.6202,0.1703,182,18.816666666666666,1
340,42,77,31,0,36,Henrik,8468083,Zetterberg,Henrik Zetterberg,L,DET,13,73,0.948,20082009,25.4675,0.1003,309,19.866666666666667,1
341,42,68,31,0,68,Mike,8471242,Green,Mike Green,D,WSH,24,73,1.0735,20082009,27.1617,0.1275,243,25.75,1
342,42,81,31,1,22,Patrice,8470638,Bergeron,Patrice Bergeron,C,BOS,3,73,0.9012,20052006,27.4444,0.1,310,20.583333333333332,0
343,42,82,31,0,72,Shane,8462038,Doan,Shane Doan,R,PHX,5,73,0.8902,20082009,25.4756,0.1347,230,20.233333333333334,1
344,43,82,30,2,12,Jason,8469506,Pominville,Jason Pominville,R,BUF,-7,73,0.8902,20112012,24.2073,0.1276,235,19.666666666666668,0
345,46,73,27,0,28,Patrick,8474141,Kane,Patrick Kane,R,CHI,7,73,1.0,20102011,23.9589,0.125,216,19.283333333333335,1
346,46,79,27,2,8,Loui,8470626,Eriksson,Loui Eriksson,L,DAL,10,73,0.924,20102011,24.2784,0.1508,179,20.566666666666666,1
347,48,75,25,1,20,Anze,8471685,Kopitar,Anze Kopitar,C,LAK,25,73,0.9733,20102011,25.56,0.1072,233,21.583333333333332,1
348,48,81,25,2,36,Claude,8473512,Giroux,Claude Giroux,C,PHI,-3,73,0.9012,20142015,26.3456,0.0896,279,20.55,0
349,49,80,24,0,48,Steve,8460719,Sullivan,Steve Sullivan,L,"CHI, NSH",1,73,0.9125,20032004,25.3625,0.11,218,20.916666666666668,0
350,50,77,23,1,98,Joe,8466138,Thornton,Joe Thornton,C,BOS,18,73,0.948,20032004,26.8961,0.1229,187,21.633333333333333,1
351,51,77,22,2,84,Maxim,8466202,Afinogenov,Maxim Afinogenov,R,BUF,6,73,0.948,20052006,18.8181,0.0912,241,16.333333333333332,1
352,51,79,22,1,85,Shawn,8467423,Horcoff,Shawn Horcoff,C,EDM,0,73,0.924,20052006,26.1898,0.1317,167,19.966666666666665,0
353,51,82,22,1,26,David,8471276,Krejci,David Krejci,C,BOS,37,73,0.8902,20082009,21.2195,0.1506,146,16.85,1
354,51,82,22,0,24,Todd,8466392,White,Todd White,C,ATL,-9,73,0.8902,20082009,20.1463,0.1466,150,18.05,0
355,55,82,18,0,22,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,11,73,0.8902,20142015,23.9268,0.1782,101,18.6,1
356,58,74,15,0,49,Ryan,8470612,Getzlaf,Ryan Getzlaf,C,ANA,7,73,0.9864,20162017,26.6621,0.1086,138,21.066666666666666,1
357,29,82,43,0,49,Steven,8474564,Stamkos,Steven Stamkos,C,TBL,2,72,0.878,20142015,22.0243,0.1604,268,19.366666666666667,0
358,33,82,39,0,88,Dany,8468482,Heatley,Dany Heatley,L,OTT,-11,72,0.878,20082009,22.1341,0.1511,258,20.1,0
359,35,75,37,2,58,Mats,8451774,Sundin,Mats Sundin,C,TOR,1,72,0.96,20022003,23.12,0.1659,223,20.25,0
360,39,73,33,0,36,Teemu,8457981,Selanne,Teemu Selanne,R,"ANA, SJS",-7,72,0.9863,20002001,22.7808,0.1416,233,21.25,0
361,39,82,33,1,26,Brad,8468504,Boyes,Brad Boyes,R,STL,-20,72,0.878,20082009,24.9512,0.15,220,19.133333333333333,0
362,39,62,33,1,77,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,18,72,1.1612,20162017,22.8387,0.1727,191,18.616666666666667,1
363,40,78,32,0,109,Corey,8470621,Perry,Corey Perry,R,ANA,10,72,0.923,20082009,22.4358,0.113,283,18.6,1
364,40,82,32,0,62,Shawn,8457297,McEachern,Shawn McEachern,L,OTT,10,72,0.878,20002001,23.1829,0.1385,231,18.4,1
365,41,79,31,0,68,Daniel,8464975,Briere,Daniel Briere,C,PHI,-22,72,0.9113,20072008,22.0632,0.1703,182,18.85,0
366,43,77,29,2,24,Tyler,8474870,Johnson,Tyler Johnson,C,TBL,33,72,0.935,20142015,22.1948,0.1428,203,17.233333333333334,1
367,43,80,29,1,34,J-P,8464957,Dumont,J-P Dumont,R,NSH,5,72,0.9,20072008,22.0125,0.151,192,18.483333333333334,1
368,44,79,28,0,54,Jason,8459429,Arnott,Jason Arnott,C,NSH,19,72,0.9113,20072008,22.3037,0.1129,248,18.983333333333334,1
369,46,82,26,1,22,Tyler,8475794,Seguin,Tyler Seguin,C,DAL,-15,72,0.878,20162017,24.2682,0.0863,301,18.45,0
370,48,53,24,0,39,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,18,72,1.3584,20072008,24.415,0.1387,173,20.833333333333332,0
371,49,60,23,0,62,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,10,72,1.2,20132014,21.3833,0.1204,191,20.05,1
